centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
EV_1,5481259.009,5797564.306,,,,,,,,,,,,31,,,,,,,,,
EV_2,5375896.324,5813099.516,,,,,,,,,,,,48,,,,,,,,,
EV_3,5370323.093,5831068.834,,,,,,,,,,,,51,,,,,,,,,
EV_4,5385921.18,5835801.885,,,,,,,,,,,,49,,,,,,,,,
EV_5,5480573.37,5727403.971,,,,,,,,,,,,1,,,,,,,,,
LLa_1,5412821.596,6110452.181,,,,,,,,,,,,88,,,,,,,,,
LLa_2,5453099.172,6077011.503,,,,,,,,,,,,75,,,,,,,,,
EN_1,5471024.545,6101326.43,,,,,,,,,,,,83,,,,,,,,,
EY_1,5546093.434,5988958.511,,,,,,,,,,,,94,,,,,,,,,
EY_2,5599995.378,5992978.954,,,,,,,,,,,,105,,,,,,,,,
EY_3,5551289.898,6015483.993,,,,,,,,,,,,107,,,,,,,,,
GG_1,5572050.379,5943410.527,,,,,,,,,,,,,,,,,90,,,,
GG_2,5657114.5,5867486.653,,,,,,,,,,,,,,,,,66,,,,
GG_3,5681146.824,5953605.915,,,,,,,,,,,,,,,,,117,,,,
GG_4,5607432.164,5957058.961,,,,,,,,,,,,,,,,,81,,,,
GG_5,5648202.146,6016531.782,,,,,,,,,,,,,,,,,79,,,,
GG_6,5698655.064,5853618.962,,,,,,,,,,,,,,,,,76,,,,
GG_7,5634000.63,5926724.072,,,,,,,,,,,,,,,,,97,,,,
GG_8,5710940.695,5908095.165,,,,,,,,,,,,,,,,,100,,,,
GP_1,5721483.694,5847578.908,,,,,,,,,,,,,,,,,74,,,,
GP_2,5737797.402,5862893.585,,,,,,,,,,,,,,,,,77,,,,
Gt_1,5531125.499,6112089.804,,,,,,,,,,,,,,,,,98,,,,
Gt_2,5485328.36,6136600.841,,,,,,,,,,,,,,,,,106,,,,
Gt_3,5490557.449,6128950.961,,,,,,,,,,,,,,,,,111,,,,
Gt_4,5528081.314,6123441.186,,,,,,,,,,,,,,,,,106,,,,
Gw_1,5556374.804,6130684.817,,,,,,,,,,,,,,,,,102,,,,
Gche_1,5605103.495,6083452.064,,,,,,,,,,,,42,,,,,,,,,
Gche_2,5617742.838,6054010.331,,,,,,,,,,,,94,,,,,,,,,
LAb_1,5405420.72,6011257.129,,,,,,,,,,,,84,,,,,,,,,
LAb_2,5397520.093,5980954.356,,,,,,,,,,,,81,,,,,,,,,
LAb_3,5562664.16,6063218.577,,,,,,,,,,,,78,,,,,,,,,
LAb_4,5495497.003,6071960.157,,,,,,,,,,,,84,,,,,,,,,
LA_1,5619434.008,5818196.251,,,,,,,,,,,,41,,,,,,,,,
LA_2,5560770.554,5836930.064,,,,,,,,,,,,52,,,,,,,,,
LA_3,5490683.305,5883179.96,,,,,,,,,,,,59,,,,,,,,,
LA_4,5588839.054,5846483.482,,,,,,,,,,,,51,,,,,,,,,
LD_1,5441900.264,5975231.369,,,,,,,,,,,,82,,,,,,,,,
LD_2,5393348.61,5934465.88,,,,,,,,,,,,61,,,,,,,,,
LD_3,5377722.836,5910448.188,,,,,,,,,,,,43,,,,,,,,,
LD_4,5402454.777,5905422.645,,,,,,,,,,,,88,,,,,,,,,
LD_5,5465217.615,5914441.669,,,,,,,,,,,,75,,,,,,,,,
LE_1,5549648.555,5978425.316,,,,,,,,,,,,125,,,,,,,,,
LE_2,5459451.901,5994037.823,,,,,,,,,,,,116,,,,,,,,,
LE_3,5560279.815,6001674.615,,,,,,,,,,,,151,,,,,,,,,
LE_4,5463204.009,5972620.763,,,,,,,,,,,,101,,,,,,,,,
LEs_1,5496605.484,5975747.398,,,,,,,,,,,,,,,,,105,,,,
LEs_2,5537972.409,5960703.009,,,,,,,,,,,,,,,,,105,,,,
LEs_3,5405497.009,5953791.995,,,,,,,,,,,,,,,,,107,,,,
LEs_4,5387107.367,5898724.353,,,,,,,,,,,,,,,,,76,,,,
LEs_5,5428397.507,5927357.412,,,,,,,,,,,,,,,,,104,,,,
LGn_1,5374931.117,5953047.66,,,,,,,,,,,,,,,,,41,,,,
LGn_2,5492936.985,6088853.755,,,,,,,,,,,,,,,,,58,,,,
LGZ_1,5554267.848,5974517.002,,,,,,,,,,,,,,,,,151,,,,
LGZ_2,5613290.531,6079489.094,,,,,,,,,,,,,,,,,128,,,,
LGZ_3,5552514.009,6003519.633,,,,,,,,,,,,,,,,,177,,,,
LGZ_4,5577289.048,6035793.64,,,,,,,,,,,,,,,,,189,,,,
LL_1,5689332.827,6026341.653,,,,,,,,,,,,54,,,,,,,,,
LL_2,5576765.743,6039125.239,,,,,,,,,,,,159,,,,,,,,,
LL_3,5709607.204,6051591.297,,,,,,,,,,,,55,,,,,,,,,
LMa_1,5543192.966,5795429.084,,,,,,,,,,,,,,,,,85,,,,
LNE_1,5488856.631,5950629.173,,,,,,,,,,,,87,,,,,,,,,
LNE_2,5513042.866,5865853.656,,,,,,,,,,,,55,,,,,,,,,
LNE_3,5463285.975,5945333.179,,,,,,,,,,,,88,,,,,,,,,
LPa_1,5499650.735,6040497.072,,,,,,,,,,,,,,,,,105,,,,
LPa_2,5449977.91,6005826.182,,,,,,,,,,,,,,,,,100,,,,
LPa_3,5425940.968,5980319.609,,,,,,,,,,,,,,,,,100,,,,
LPa_4,5529475.062,6039151.244,,,,,,,,,,,,,,,,,102,,,,
LPa_5,5478844.016,6037861.794,,,,,,,,,,,,,,,,,109,,,,
LTi_1,5382959.016,5925941.567,,,,,,,,,,,,67,,,,,,,,,
LTi_2,5370994.955,5912476.534,,,,,,,,,,,,31,,,,,,,,,
LHe_1,5515425.221,5797044.526,,,,,,,,,,,,33,,,,,,,,,
LHe_2,5384146.156,5805764.201,,,,,,,,,,,,45,,,,,,,,,
LHe_3,5575173.428,5805878.981,,,,,,,,,,,,15,,,,,,,,,
LHe_4,5470066.48,5811576.971,,,,,,,,,,,,31,,,,,,,,,
LMs_1,5365941.393,5897368.945,,,,,,,,,,,,84,,,,,,,,,
Lo_1,5599404.168,5791410.424,,,,,,,,,,,,,,,,,38,,,,
LM_1,5667182.154,6037183.95,,,,,,,,,,,,,,,,,95,,,,
LM_2,5620967.058,6092097.686,,,,,,,,,,,,,,,,,104,,,,
LM_3,5668517.435,6081567.528,,,,,,,,,,,,,,,,,94,,,,
LM_4,5646740.734,6045435.159,,,,,,,,,,,,,,,,,99,,,,
LM_5,5675350.684,6049787.615,,,,,,,,,,,,,,,,,91,,,,
Ma_1,5775665.153,5917042.089,,,,,,,,,,,,,,,,,90,,,,
Ma_2,5778067.432,5914054.673,,,,,,,,,,,,,,,,,89,,,,
MP_1,5619970.972,5805687.433,,,,,,,,,,,,8,,,,,,,,,
MP_2,5691135.157,5803455.437,,,,,,,,,,,,27,,,,,,,,,
MP_3,5593309.642,5865305.473,,,,,,,,,,,,51,,,,,,,,,
MP_4,5733124.513,5906262.032,,,,,,,,,,,,40,,,,,,,,,
Me_1,5565979.836,5798201.509,,,,,,,,,,,,10,,,,,,,,,
Me_2,5575544.596,5804709.773,,,,,,,,,,,,12,,,,,,,,,
Min_1,5532104.905,5922055.767,,,,,,,,,,,,,,,,,132,,,,
Min_2,5485479.018,5919277.002,,,,,,,,,,,,,,,,,153,,,,
Mo_1,5537292.321,6112761.276,,,,,,,,,,,,32,,,,,,,,,
Mo_2,5533985.517,6123396.156,,,,,,,,,,,,74,,,,,,,,,
Mrs_1,5382425.163,6156534.541,,,,,,,,,,,,,,,,,105,,,,
Mrs_2,5374026.348,6112868.676,,,,,,,,,,,,,,,,,101,,,,
NP_1,5631754.124,5820035.889,,,,,,,,,,,,,,,,,59,,,,
NP_2,5411437.784,5927297.621,,,,,,,,,,,,,,,,,116,,,,
NP_3,5446710.252,5926741.784,,,,,,,,,,,,,,,,,116,,,,
No_1,5443388.618,6069355.244,,,,,,,,,,,,79,,,,,,,,,
Or_1,5490217.023,6068120.118,,,,,,,,,,,,81,,,,,,,,,
Pl_1,5735481.232,6038631.519,,,,,,,,,,,,25,,,,,,,,,
Po_1,5665892.279,6116047.653,,,,,,,,,,,,73,,,,,,,,,
Que_1,5514236.404,5952901.018,,,,,,,,,,,,,,,,,110,,,,
Que_2,5471836.742,5900124.24,,,,,,,,,,,,,,,,,107,,,,
RG_1,5382038.842,5822044.804,,,,,,,,,,,,36,,,,,,,,,
RG_2,5370736.258,5825613.099,,,,,,,,,,,,37,,,,,,,,,
Rch_1,5547509.179,5919002.807,,,,,,,,,,,,56,,,,,,,,,
Rch_2,5573071.822,5951228.252,,,,,,,,,,,,61,,,,,,,,,
Rch_3,5616915.071,5957980.735,,,,,,,,,,,,47,,,,,,,,,
Rch_4,5576803.947,5901804.772,,,,,,,,,,,,67,,,,,,,,,
Sa_1,5562144.095,6065197.524,,,,,,,,,,,,69,,,,,,,,,
Sa_2,5463560.926,6057732.512,,,,,,,,,,,,91,,,,,,,,,
SGb_1,5490343.148,5795463.965,,,,,,,,,,,,,,,,,69,,,,
SGb_2,5542551.209,5803659.385,,,,,,,,,,,,,,,,,95,,,,
SGb_3,5435134.182,5798464.386,,,,,,,,,,,,,,,,,96,,,,
SGb_4,5562155.411,5812991.145,,,,,,,,,,,,,,,,,93,,,,
SGb_5,5426033.48,5821994.154,,,,,,,,,,,,,,,,,112,,,,
SLB_1,5644830.101,6092711.111,,,,,,,,,,,,,,,,,110,,,,
SLB_2,5655267.688,6090400.662,,,,,,,,,,,,,,,,,70,,,,
SRi_1,5501335.326,6008214.264,,,,,,,,,,,,,,,,,138,,,,
SRi_2,5454922.978,6037023.391,,,,,,,,,,,,,,,,,130,,,,
SRi_3,5378672.456,5950709.357,,,,,,,,,,,,,,,,,103,,,,
SRi_4,5538255.895,6061814.647,,,,,,,,,,,,,,,,,102,,,,
SRi_5,5430801.175,6043433.585,,,,,,,,,,,,,,,,,117,,,,
Se_1,5475204.638,6121341.206,,,,,,,,,,,,77,,,,,,,,,
SCh_1,5507156.424,5919400.062,,,,,,,,,,,,63,,,,,,,,,
SCh_2,5488993.068,5918706.647,,,,,,,,,,,,78,,,,,,,,,
SP_1,5526247.112,5896602.452,,,,,,,,,,,,,,,,,56,,,,
SP_2,5627319.248,5810289.996,,,,,,,,,,,,,,,,,49,,,,
SP_3,5557061.609,5840380.146,,,,,,,,,,,,,,,,,53,,,,
SP_4,5686235.823,5798873.695,,,,,,,,,,,,,,,,,52,,,,
SP_5,5449646.272,5927573.229,,,,,,,,,,,,,,,,,51,,,,
SP_6,5572745.88,5858425.18,,,,,,,,,,,,,,,,,53,,,,
Ta_1,5590809.955,5800739.013,,,,,,,,,,,,7,,,,,,,,,
Ta_2,5584573.693,5818164.125,,,,,,,,,,,,19,,,,,,,,,
Ta_3,5586668.576,5835540.687,,,,,,,,,,,,35,,,,,,,,,
Tdf_1,5548697.375,5895328.02,,,,,,,,,,,,,,,,,115,,,,
TArr_1,5454654.272,5794869.125,,,,,,,,,,,,24,,,,,,,,,
TEs_1,5554372.113,5834191.695,,,,,,,,,,,,40,,,,,,,,,
TEs_2,5547672.489,5886957.601,,,,,,,,,,,,63,,,,,,,,,
Tri_1,5630870.323,6023395.391,,,,,,,,,,,,49,,,,,,,,,
Tyu_1,5592563.159,6011810.037,,,,,,,,,,,,,,,,,163,,,,
Tyu_2,5605471.903,6031288.512,,,,,,,,,,,,,,,,,166,,,,
Vi_1,5546784.341,5976523.871,,,,,,,,,,,,,,,,,143,,,,
Vi_2,5649155.566,5984225.57,,,,,,,,,,,,,,,,,132,,,,
Vi_3,5594070.212,5989540.018,,,,,,,,,,,,,,,,,181,,,,
Vi_4,5596504.305,6013134.727,,,,,,,,,,,,,,,,,183,,,,
VD_1,5605825.835,5994887.103,,,,,,,,,,,,,,,,,147,,,,
VD_2,5593068.572,6025118.578,,,,,,,,,,,,,,,,,155,,,,
VM_1,5536745.878,6112761.855,,,,,,,,,,,,,,,,,99,,,,
VM_2,5574190.211,6095065.568,,,,,,,,,,,,,,,,,109,,,,
VM_3,5488951.391,6138875.686,,,,,,,,,,,,,,,,,142,,,,
VM_4,5572039.025,6088430.717,,,,,,,,,,,,,,,,,107,,,,
VM_5,5506648.313,6117084.135,,,,,,,,,,,,,,,,,122,,,,
VM_6,5531162.55,6123960.318,,,,,,,,,,,,,,,,,131,,,,
A100-30_29,5245349.952,5704234.88,-18,,,,-17,-15,-15,-25,,,,,,,,,-8,,,,
A100-30_1,5285481.229,5465873.419,-9,,,,-9,-6,-8,-17,,,,,,,,,2,,,,
AF100-35_1,5229779.639,5585102.238,-28,,,,-29,-28,-28,-32,,,,,,,,,-23,,,,
AF100-30_1,5233474.516,5538449.361,-23,,,,-25,-24,-24,-29,,,,,,,,,-17,,,,
AF100-30_4,5260071.93,5708063.932,-17,,,,-17,-16,-16,-24,,,,,,,,,-8,,,,
AF100-30_2,5255275.104,5659371.822,-28,,,,-30,-30,-30,-33,,,,,,,,,-25,,,,
ArL100-40_1,5730489.888,6087877.466,,77,,,66,74,77,63,,,,46,89,,,,,,,,
F100-0_1,5304582.023,5687783.2,,,,,,,,,,,,,,,,,-32,,,,
F100-30_1,5304662.623,5642035.807,-48,,,,-53,-54,-54,-54,,,,,,,,,-48,,,,
F100-30_2,5299828.434,5518474.571,,,,,,,,,,,,,,,,,-41,,,,
F100-40_22,5409638.081,5957120.18,,86,,,90,97,100,84,,,,76,84,,,,,,,,
F100-35_22,5370372.031,5907048.435,47,,,,33,34,42,34,,,,31,,80,,,,,,,
F100-35_36,5445082.314,5844589.584,57,,,,42,42,53,42,,,,38,,87,,,,,,,
F100-35_25,5243963.189,6190756.179,,,,,109,,,,,,,93,,,88,102,,,89,,
F100-35_41,5538349.001,5982664.776,82,,,,72,74,87,71,,,,65,,98,,,,,,,
F100-55_10,5329544.227,5719554.041,-27,,,,-32,-32,-32,-37,,,,-41,,,,,,,,,
F100-55_11,5637372.454,5851836.925,45,,,,27,26,35,29,,,,17,,75,,,,,,,
F100-50_10,5413688.876,6012415.097,,92,,,95,98,101,92,,,,84,88,,,,,,,,
F100-35_29,5402222.967,5959543.797,,89,,,92,99,102,86,,,,78,86,,,,,,,,
F100-40_9,5259276.041,5781924.605,30,,,,23,21,23,17,,,,8,,,,,,,,,
F100-55_8,5405043.564,5710348.419,57,,,,44,44,52,45,,,,43,,86,,,,,,,
F100-35_24,5365346.995,5863387.349,57,,,,44,44,53,45,,,,39,,88,,,,,,,
F100-50_15,5667768.854,6010615.516,,53,,,45,50,55,43,,,,26,70,,,,,,,,
F100-50_16,5628054.574,6083223.688,,52,,,45,51,56,42,,,,24,68,,,,,,,,
F100-40_24,5237586.423,6131937.636,,,,,98,,,,,,,80,,,75,91,,,76,,
F100-30_3,5288725.219,5578609.134,-45,,,,-49,-49,-49,-52,,,,,,,,,-42,,,,
F100-55_9,5373009.535,6182900.723,,,,,108,,,,,,,87,,,92,103,,,94,,
F100-55_37,5245126.835,6180043.975,,,,,98,,,,,,,82,,,76,92,,,78,,
F100-35_26,5589401.898,5999768.953,104,,,,102,104,113,100,,,,100,,109,,,,,,,
F100-35_27,5582188.556,6050917.846,,94,,,95,102,106,91,,,,76,94,,,,,,,,
F100-40_25,5567318.604,5831050.015,66,,,,51,51,62,52,,,,42,,84,,,,,,,
F100-40_13,5352985.419,6122227.136,,,,,101,,,,,,,74,,,71,87,,,73,,
F100-40_16,5694062.948,5826909.904,55,,,,36,35,44,39,,,,27,,79,,,,,,,
F100-50_12,5436064.151,6057289.911,,,,,109,,,,,,,88,,,83,99,,,84,,
F100-35_28,5464389.365,5920832.831,84,,,,74,77,88,73,,,,75,,96,,,,,,,
F100-40_14,5323755.985,6036613.839,,,,,100,,,,,,,63,,,58,76,,,60,,
F100-40_15,5262842.584,5861106.024,,33,,,31,34,37,27,,,,19,63,,,,,,37,,
F100-30_13,5783911.173,5944384.182,72,,,,58,57,68,59,,,,48,,91,,,,,,,
F100-55_12,5603942.929,5914217.908,45,,,,29,29,40,31,,,,20,,70,,,,,,,
F100-40_10,5255219.105,6006043.329,,79,,,86,95,100,73,,,,79,89,,,,,,76,,
F100-50_13,5433169.533,5719969.185,10,,,,-3,-3,5,-2,,,,-10,,45,,,,,,,
F100-30_4,5276242.52,5482169.678,-27,,,,-30,-30,-31,-35,,,,,,,,,-21,,,,
F100-50_14,5739326.905,5883735.415,55,,,,39,39,48,41,,,,29,,80,,,,,,,
FA100-35_36,5259840.778,6169107.298,,,,,82,,,,,,,61,,,57,71,,,59,,
FA100-30_27,5271802.178,5613772.358,-44,,,,-48,-48,-48,-49,,,,,,,,,-43,,,,
FA100-30_11,5378926.874,5993171.54,,73,,,74,79,84,73,,,,66,67,,,,,,,,
FA100-30_7,5371617.169,5974599.181,,71,,,73,78,83,72,,,,65,66,,,,,,,,
FA100-30_34,5303181.205,5907014.832,,48,,,47,52,55,42,,,,42,66,,,,,,50,,
FA100-30_35,5733084.67,6002542.679,,72,,,69,74,78,67,,,,54,71,,,,,,,,
FA100-35_35,5212162.247,6104997.335,,,,,80,,,,,,,58,,,54,68,,,56,,
FA100-35_1,5214753.44,5587599.641,-41,,,,-44,-44,-44,-46,,,,,,,,,-38,,,,
FA100-50_12,5376671.713,6170252.382,,,,,85,,,,,,,63,,,59,73,,,60,,
FA100-35_33,5528313.773,6073621.129,,72,,,74,80,85,72,,,,62,68,,,,,,,,
FA100-50_15,5355721.126,6126251.296,,,,,79,,,,,,,57,,,54,67,,,55,,
FA100-35_47,5732375.119,5838236.899,47,,,,33,33,42,35,,,,27,,60,,,,,,,
FA100-50_16,5463865.077,6061393.323,,,,,97,,,,,,,77,,,73,85,,,74,,
FA100-40_6,5354701.951,6058247.802,,,,,89,,,,,,,63,,,59,74,,,60,,
FA100-35_34,5276915.202,5890975.333,,35,,,33,38,41,29,,,,28,55,,,,,,37,,
FA100-30_31,5747914.221,6072387.359,,53,,,49,55,59,45,,,,31,58,,,,,,,,
FA100-30_8,5258137.551,5999357.406,,67,,,71,77,82,63,,,,65,70,,,,,,63,,
FA100-35_3,5221185.75,5542897.54,-38,,,,-41,-41,-41,-44,,,,,,,,,-34,,,,
FA100-35_50,5286333.811,5614631.397,-44,,,,-48,-48,-48,-49,,,,,,,,,-42,,,,
FA100-40_7,5366858.3,6220094.28,,,,,100,,,,,,,76,,,76,88,,,77,,
FA100-35_51,5229653.021,5888292.572,,29,,,28,32,36,23,,,,20,52,,,,,,31,,
FA100-30_2,5199637.448,5903298.165,,22,,,20,25,28,16,,,,14,47,,,,,,24,,
FA100-35_52,5325112.585,5697291.53,-26,,,,-28,-28,-28,-34,,,,-35,,,,,,,,,
FA100-30_25,5370158.313,5947707.889,,73,,,75,79,84,73,,,,66,68,,,,,,,,
FA100-30_3,5230465.545,5805824.315,,31,,,31,36,40,26,,,,,50,,,,47,,32,,
FA100-30_26,5299873.394,5920555.825,,49,,,48,54,56,42,,,,43,64,,,,,,50,,
FA100-30_6,5254805.968,5647525.383,-45,,,,-48,-49,-49,-50,,,,,,,,,-44,,,,
FA100-35_37,5259759.894,5900624.96,,36,,,34,40,43,30,,,,28,56,,,,,,38,,
FA100-30_9,5233877.441,5944214.883,,70,,,74,80,86,66,,,,69,74,,,,,,67,,
FA100-35_54,5249270.546,5519713.245,-27,,,,-30,-30,-30,-34,,,,,,,,,-22,,,,
FA30-35_2,5212117.541,5874668.648,,58,,,60,69,83,58,,,,51,50,,,,,,48,,
FA30-35_1,5246527.564,5634678.598,-57,,,,-54,-52,-52,-60,,,,,,,,,-48,,,,
FA50-35_1,5226033.274,5598600.316,-50,,,,-48,-45,-46,-54,,,,,,,,,-40,,,,
FA50-35_2,5230490.732,5515458.595,-31,,,,-27,-23,-25,-39,,,,,,,,,-15,,,,
FA80-40_2,5303740.684,5705982.731,-31,,,,-30,-28,-28,-38,,,,-36,,,,,,,,,
FA90-35_1,5222223.178,5706486.351,-8,,,,-13,-12,-15,-20,,,,,,,,,8,,,,
FA90-30_1,5279921.394,5543159.418,-43,,,,-45,-44,-45,-49,,,,,,,,,-37,,,,
FAr100-40_1,5301272.812,5742952.268,-26,,,,-31,-31,-30,-36,,,,-40,,,,,,,,,
FAr100-40_2,5248543.176,5770517.153,28,,,,21,19,21,15,,,,,,,,,31,,,,
FAr100-40_8,5385373.954,5739352.643,62,,,,48,49,58,49,,,,45,,95,,,,,,,
FAr20-35_1,5307099.168,5876179.477,,133,,,135,147,166,133,,,,121,117,,,,,,118,,
FArL100-40_1,5694701.74,6115304.228,,83,,,74,82,85,70,,,,52,88,,,,,,,,
FL100-45_3,5635947.016,5769247.209,28,,,,12,11,19,14,,,,4,,51,,,,,,,
FL100-40_10,5472017.784,5791768.835,35,,,,22,23,32,22,,,,18,,59,,,,,,,
FL100-40_11,5497017.486,5823262.391,52,,,,38,39,48,38,,,,35,,69,,,,,,,
FL100-40_5,5426378.155,5777823.472,36,,,,23,23,29,25,,,,20,,62,,,,,,,
FL100-40_15,5667819.264,6015754.365,,46,,,39,44,48,37,,,,22,60,,,,,,,,
FL100-40_18,5648494.932,6092825.42,,67,,,65,72,75,62,,,,47,69,,,,,,,,
FL100-50_25,5478124.493,6164158.34,,,,,98,,,,,,,63,,,78,83,,,78,,
FL100-45_2,5663379.718,6109096.538,,69,,,65,72,75,62,,,,49,70,,,,,,,,
FL100-40_24,5649500.536,6019856.969,,44,,,37,41,45,34,,,,19,57,,,,,,,,
FL100-35_16,5525327.673,5826739.018,58,,,,46,47,56,46,,,,43,,73,,,,,,,
FL100-50_15,5515010.091,6120545.699,,,,,99,,,,,,,72,,,74,85,,,75,,
FL100-55_6,5504173.512,6183171.637,,,,,74,,,,,,,33,,,60,59,,,59,,
FL100-40_9,5701075.182,6048607.738,,41,,,34,39,43,32,,,,17,55,,,,,,,,
FL100-35_27,5566571.702,6133255.659,,62,,,55,62,66,52,,,,36,67,,,,,,,,
FL100-50_16,5528376.058,6181243.528,,,,,83,,,,,,,43,,,67,69,,,67,,
FL100-40_13,5683867.769,6095855.353,,66,,,62,69,72,58,,,,46,69,,,,,,,,
FL100-60_1,5464117.717,6287457.412,,,,,91,,,,,,,54,,,73,76,,,73,,
FL100-60_2,5502198.69,6276936.165,,,,,107,,,,,,,96,,,99,104,,,100,,
FL100-55_7,5519143.172,5899289.033,63,,,,58,61,71,55,,,,60,,74,,,,,,,
FL100-40_12,5537965.963,5985100.008,72,,,,66,69,79,64,,,,63,,83,,,,,,,
FL100-55_1,5314607.568,5751836.777,-16,,,,-22,-23,-22,-25,,,,-31,,,,,,,,,
FL100-55_13,5623368.964,5787419.863,25,,,,10,9,16,12,,,,2,,51,,,,,,,
FL100-50_14,5493541.085,5778768.69,18,,,,5,4,11,6,,,,-1,,49,,,,,,,
FL100-40_8,5550276.255,5777789.21,18,,,,3,2,9,5,,,,-4,,47,,,,,,,
FL100-35_29,5370081.671,5920924.986,,48,,,41,52,51,36,,,,31,58,,,,,,,,
FL100-55_2,5268194.033,5774920.189,27,,,,22,21,22,16,,,,8,,,,,,,,,
FL100-55_15,5599869.273,6142181.022,,60,,,53,59,63,49,,,,34,66,,,,,,,,
FL100-55_4,5383524.803,5778104.912,45,,,,34,34,40,35,,,,33,,69,,,,,,,
FL100-50_11,5339468.983,5862227.292,56,,,,45,46,53,46,,,,44,,80,,,,,,,
FL100-50_17,5460689.635,6197102.139,,,,,80,,,,,,,39,,,64,65,,,64,,
FL100-35_28,5410106.796,5852143.261,55,,,,42,43,51,43,,,,41,,75,,,,,,,
FL100-55_8,5560880.65,6101329.959,,56,,,48,56,59,44,,,,29,63,,,,,,,,
FL100-55_9,5540179.693,5851494.115,54,,,,45,47,57,44,,,,44,,68,,,,,,,
FL100-55_30,5697400.496,5789191.486,48,,,,35,34,42,37,,,,28,,63,,,,,,,
FL100-55_10,5578002.307,6208653.003,,,,,101,,,,,,,76,,,87,91,,,87,,
FL100-50_12,5489257.604,6108948.525,,,,,97,,,,,,,71,,,71,83,,,72,,
FL100-55_31,5474712.02,5904179.785,70,,,,66,68,77,65,,,,67,,79,,,,,,,
FL100-55_11,5452367.592,6243168.927,,,,,99,,,,,,,73,,,74,85,,,75,,
FL100-55_32,5297986.998,5821843.436,46,,,,40,40,40,35,,,,32,,,,,,,,,
FL100-55_12,5610785.906,6201801.579,,,,,80,,,,,,,44,,,65,65,,,64,,
FL100-50_18,5554758.114,6170780.272,,,,,74,,,,,,,35,,,56,56,,,56,,
FL100-55_14,5528475.959,6233527.169,,,,,105,,,,,,,85,,,95,99,,,96,,
